Time,Power
08/08/2017 02:15,1.55
08/08/2017 02:30,1.87
08/08/2017 02:45,2.47
08/08/2017 03:00,1.48
08/08/2017 03:15,1.5
08/08/2017 03:30,1.56
08/08/2017 03:45,1.55
08/08/2017 04:00,1.69
08/08/2017 04:15,1.55
08/08/2017 04:30,1.62
08/08/2017 04:45,1.51
08/08/2017 05:00,2.89
08/08/2017 05:15,1.67
08/08/2017 05:30,1.74
08/08/2017 05:45,1.92
08/08/2017 06:00,1.66
08/08/2017 06:15,1.56
08/08/2017 06:30,1.58
08/08/2017 06:45,1.62
08/08/2017 07:00,1.93
08/08/2017 07:15,2.92
08/08/2017 07:30,3.32
08/08/2017 07:45,3.2
08/08/2017 08:00,3.44
08/08/2017 08:15,4.63
08/08/2017 08:30,6.68
08/08/2017 08:45,8.48
08/08/2017 09:00,10.06
08/08/2017 09:15,11.45
08/08/2017 09:30,13.1
08/08/2017 09:45,11.86
08/08/2017 10:00,13.21
08/08/2017 10:15,15.58
08/08/2017 10:30,17.04
08/08/2017 10:45,17.27
08/08/2017 11:00,17.3
08/08/2017 11:15,16.67
08/08/2017 11:30,16.07
08/08/2017 11:45,15.01
08/08/2017 12:00,14.63
08/08/2017 12:15,13.61
08/08/2017 12:30,12.58
08/08/2017 12:45,10.76
08/08/2017 13:00,11.2
08/08/2017 13:15,11.52
08/08/2017 13:30,11.7
08/08/2017 13:45,12.52
08/08/2017 14:00,13.66
08/08/2017 14:15,11.06
08/08/2017 14:30,11.41
08/08/2017 14:45,11.29
08/08/2017 15:00,10.6
08/08/2017 15:15,11.21
08/08/2017 15:30,10.68
08/08/2017 15:45,11.21
08/08/2017 16:00,11.83
08/08/2017 16:15,12.18
08/08/2017 16:30,11.84
08/08/2017 16:45,10.32
08/08/2017 17:00,9.9
08/08/2017 17:15,8.09
08/08/2017 17:30,7.33
08/08/2017 17:45,7.56
08/08/2017 18:00,7.88
08/08/2017 18:15,6.78
08/08/2017 18:30,6.84
08/08/2017 18:45,6.14
08/08/2017 19:00,7.79
08/08/2017 19:15,5.45
08/08/2017 19:30,4.9
08/08/2017 19:45,5.21
08/08/2017 20:00,4.82
08/08/2017 20:15,5.2
08/08/2017 20:30,5.35
08/08/2017 20:45,4.87
08/08/2017 21:00,4.14
08/08/2017 21:15,4.19
08/08/2017 21:30,4.64
08/08/2017 21:45,5.18
08/08/2017 22:00,4.4
08/08/2017 22:15,2.0
08/08/2017 22:30,1.63
08/08/2017 22:45,1.58
08/08/2017 23:00,1.55
08/08/2017 23:15,1.5
08/08/2017 23:30,1.54
08/08/2017 23:45,1.49
08/08/2017 00:00,1.45
08/09/2017 00:15,1.61
08/09/2017 00:30,2.02
08/09/2017 00:45,2.41
08/09/2017 01:00,1.68
08/09/2017 01:15,1.52
08/09/2017 01:30,1.51
08/09/2017 01:45,1.62
08/09/2017 02:00,1.5
08/09/2017 02:15,1.55
08/09/2017 02:30,1.43
08/09/2017 02:45,1.49
08/09/2017 03:00,2.28
08/09/2017 03:15,2.18
08/09/2017 03:30,1.63
08/09/2017 03:45,1.61
08/09/2017 04:00,1.64
08/09/2017 04:15,1.62
08/09/2017 04:30,1.62
08/09/2017 04:45,1.52
08/09/2017 05:00,1.63
08/09/2017 05:15,1.57
08/09/2017 05:30,3.5
08/09/2017 05:45,1.73
08/09/2017 06:00,1.6
08/09/2017 06:15,1.56
08/09/2017 06:30,1.52
08/09/2017 06:45,1.56
08/09/2017 07:00,1.7
08/09/2017 07:15,1.98
08/09/2017 07:30,2.21
08/09/2017 07:45,4.51
08/09/2017 08:00,3.64
08/09/2017 08:15,3.79
08/09/2017 08:30,4.0
08/09/2017 08:45,4.73
08/09/2017 09:00,8.68
08/09/2017 09:15,9.31
08/09/2017 09:30,10.96
08/09/2017 09:45,12.61
08/09/2017 10:00,14.0
08/09/2017 10:15,15.9
08/09/2017 10:30,17.51
08/09/2017 10:45,17.4
08/09/2017 11:00,16.54
08/09/2017 11:15,15.66
08/09/2017 11:30,15.53
08/09/2017 11:45,14.78
08/09/2017 12:00,14.14
08/09/2017 12:15,14.28
08/09/2017 12:30,13.21
08/09/2017 12:45,14.74
08/09/2017 13:00,14.83
08/09/2017 13:15,14.27
08/09/2017 13:30,15.17
08/09/2017 13:45,16.76
08/09/2017 14:00,13.73
08/09/2017 14:15,12.8
08/09/2017 14:30,13.58
08/09/2017 14:45,12.78
08/09/2017 15:00,13.91
08/09/2017 15:15,14.0
08/09/2017 15:30,14.23
08/09/2017 15:45,13.93
08/09/2017 16:00,15.1
08/09/2017 16:15,15.43
08/09/2017 16:30,13.08
08/09/2017 16:45,11.87
08/09/2017 17:00,11.4
08/09/2017 17:15,9.3
08/09/2017 17:30,8.68
08/09/2017 17:45,8.45
08/09/2017 18:00,7.16
08/09/2017 18:15,5.81
08/09/2017 18:30,6.32
08/09/2017 18:45,6.19
08/09/2017 19:00,5.29
08/09/2017 19:15,3.78
08/09/2017 19:30,3.67
08/09/2017 19:45,3.02
08/09/2017 20:00,3.04
08/09/2017 20:15,4.78
08/09/2017 20:30,4.85
08/09/2017 20:45,4.54
08/09/2017 21:00,4.68
08/09/2017 21:15,4.56
08/09/2017 21:30,3.43
08/09/2017 21:45,3.18
08/09/2017 22:00,2.83
08/09/2017 22:15,1.6
08/09/2017 22:30,1.6
08/09/2017 22:45,1.93
08/09/2017 23:00,2.63
08/09/2017 23:15,1.7
08/09/2017 23:30,1.64
08/09/2017 23:45,1.6
08/09/2017 00:00,1.66
08/10/2017 00:15,1.68
08/10/2017 00:30,1.62
08/10/2017 00:45,1.57
08/10/2017 01:00,1.58
08/10/2017 01:15,2.86
08/10/2017 01:30,1.64
08/10/2017 01:45,1.66
08/10/2017 02:00,1.63
08/10/2017 02:15,1.7
08/10/2017 02:30,1.6
08/10/2017 02:45,1.63
08/10/2017 03:00,1.57
08/10/2017 03:15,2.53
08/10/2017 03:30,1.96
08/10/2017 03:45,1.5
08/10/2017 04:00,1.76
08/10/2017 04:15,1.58
08/10/2017 04:30,1.63
08/10/2017 04:45,1.54
08/10/2017 05:00,1.57
08/10/2017 05:15,1.54
08/10/2017 05:30,2.84
08/10/2017 05:45,1.84
08/10/2017 06:00,1.74
08/10/2017 06:15,1.72
08/10/2017 06:30,1.66
08/10/2017 06:45,1.72
08/10/2017 07:00,1.87
08/10/2017 07:15,2.1
08/10/2017 07:30,3.26
08/10/2017 07:45,3.98
08/10/2017 08:00,4.07
08/10/2017 08:15,6.06
08/10/2017 08:30,7.8
08/10/2017 08:45,8.65
08/10/2017 09:00,7.13
08/10/2017 09:15,8.42
08/10/2017 09:30,12.35
08/10/2017 09:45,14.03
08/10/2017 10:00,15.44
08/10/2017 10:15,17.64
08/10/2017 10:30,16.99
08/10/2017 10:45,16.99
08/10/2017 11:00,14.9
08/10/2017 11:15,14.98
08/10/2017 11:30,15.94
08/10/2017 11:45,13.58
08/10/2017 12:00,13.56
08/10/2017 12:15,12.46
08/10/2017 12:30,11.57
08/10/2017 12:45,11.41
08/10/2017 13:00,10.6
08/10/2017 13:15,11.74
08/10/2017 13:30,12.25
08/10/2017 13:45,12.19
08/10/2017 14:00,11.86
08/10/2017 14:15,11.71
08/10/2017 14:30,11.83
08/10/2017 14:45,12.84
08/10/2017 15:00,11.06
08/10/2017 15:15,11.99
08/10/2017 15:30,13.55
08/10/2017 15:45,15.47
08/10/2017 16:00,14.17
08/10/2017 16:15,16.46
08/10/2017 16:30,14.39
08/10/2017 16:45,13.2
08/10/2017 17:00,10.91
08/10/2017 17:15,10.75
08/10/2017 17:30,9.77
08/10/2017 17:45,8.57
08/10/2017 18:00,7.66
08/10/2017 18:15,7.2
08/10/2017 18:30,7.14
08/10/2017 18:45,5.24
08/10/2017 19:00,4.69
08/10/2017 19:15,5.52
08/10/2017 19:30,4.63
08/10/2017 19:45,2.83
08/10/2017 20:00,3.31
08/10/2017 20:15,3.54
08/10/2017 20:30,3.9
08/10/2017 20:45,3.26
08/10/2017 21:00,3.32
08/10/2017 21:15,3.16
08/10/2017 21:30,2.74
08/10/2017 21:45,3.65
08/10/2017 22:00,3.04
08/10/2017 22:15,2.71
08/10/2017 22:30,2.6
08/10/2017 22:45,2.58
08/10/2017 23:00,2.03
08/10/2017 23:15,2.03
08/10/2017 23:30,2.62
08/10/2017 23:45,1.56
08/10/2017 00:00,2.95
08/11/2017 00:15,1.56
08/11/2017 00:30,1.64
08/11/2017 00:45,1.73
08/11/2017 01:00,1.56
08/11/2017 01:15,1.44
08/11/2017 01:30,1.58
08/11/2017 01:45,1.57
08/11/2017 02:00,1.51
08/11/2017 02:15,2.99
08/11/2017 02:30,1.58
08/11/2017 02:45,1.58
08/11/2017 03:00,1.61
08/11/2017 03:15,1.58
08/11/2017 03:30,1.56
08/11/2017 03:45,1.58
08/11/2017 04:00,1.55
08/11/2017 04:15,1.62
08/11/2017 04:30,2.75
08/11/2017 04:45,1.57
08/11/2017 05:00,1.7
08/11/2017 05:15,1.58
08/11/2017 05:30,1.99
08/11/2017 05:45,1.67
08/11/2017 06:00,1.62
08/11/2017 06:15,1.5
08/11/2017 06:30,1.97
08/11/2017 06:45,2.42
08/11/2017 07:00,1.5
08/11/2017 07:15,1.82
08/11/2017 07:30,2.08
08/11/2017 07:45,2.45
08/11/2017 08:00,5.28
08/11/2017 08:15,4.68
08/11/2017 08:30,4.97
08/11/2017 08:45,5.75
08/11/2017 09:00,7.09
08/11/2017 09:15,9.53
08/11/2017 09:30,8.69
08/11/2017 09:45,11.03
08/11/2017 10:00,12.38
08/11/2017 10:15,17.45
08/11/2017 10:30,17.81
08/11/2017 10:45,17.77
08/11/2017 11:00,17.27
08/11/2017 11:15,15.61
08/11/2017 11:30,15.64
08/11/2017 11:45,14.84
08/11/2017 12:00,14.14
08/11/2017 12:15,14.18
08/11/2017 12:30,12.26
08/11/2017 12:45,13.66
08/11/2017 13:00,14.58
08/11/2017 13:15,13.97
08/11/2017 13:30,13.57
08/11/2017 13:45,13.5
08/11/2017 14:00,12.23
08/11/2017 14:15,11.58
08/11/2017 14:30,10.94
08/11/2017 14:45,10.93
08/11/2017 15:00,12.53
08/11/2017 15:15,11.1
08/11/2017 15:30,10.02
08/11/2017 15:45,9.58
08/11/2017 16:00,10.18
08/11/2017 16:15,10.18
08/11/2017 16:30,10.13
08/11/2017 16:45,9.48
08/11/2017 17:00,8.84
08/11/2017 17:15,9.18
08/11/2017 17:30,7.86
08/11/2017 17:45,7.56
08/11/2017 18:00,10.14
08/11/2017 18:15,7.63
08/11/2017 18:30,6.3
08/11/2017 18:45,6.13
08/11/2017 19:00,6.12
08/11/2017 19:15,5.75
08/11/2017 19:30,5.21
08/11/2017 19:45,5.21
08/11/2017 20:00,4.12
08/11/2017 20:15,4.2
08/11/2017 20:30,4.22
08/11/2017 20:45,5.24
08/11/2017 21:00,4.42
08/11/2017 21:15,2.44
08/11/2017 21:30,2.34
08/11/2017 21:45,2.1
08/11/2017 22:00,1.76
08/11/2017 22:15,1.7
08/11/2017 22:30,1.73
08/11/2017 22:45,1.54
08/11/2017 23:00,1.48
08/11/2017 23:15,2.58
08/11/2017 23:30,1.7
08/11/2017 23:45,1.54
08/11/2017 00:00,1.42
08/12/2017 00:15,1.57
08/12/2017 00:30,1.52
08/12/2017 00:45,1.51
08/12/2017 01:00,1.54
08/12/2017 01:15,1.52
08/12/2017 01:30,1.66
08/12/2017 01:45,2.81
08/12/2017 02:00,1.48
08/12/2017 02:15,1.45
08/12/2017 02:30,1.57
08/12/2017 02:45,1.4
08/12/2017 03:00,1.45
08/12/2017 03:15,1.42
08/12/2017 03:30,1.39
08/12/2017 03:45,1.44
08/12/2017 04:00,2.99
08/12/2017 04:15,1.55
08/12/2017 04:30,1.56
08/12/2017 04:45,1.63
08/12/2017 05:00,1.52
08/12/2017 05:15,1.56
08/12/2017 05:30,1.55
08/12/2017 05:45,1.43
08/12/2017 06:00,1.61
08/12/2017 06:15,2.77
08/12/2017 06:30,1.38
08/12/2017 06:45,1.57
08/12/2017 07:00,1.44
08/12/2017 07:15,1.62
08/12/2017 07:30,1.62
08/12/2017 07:45,1.76
08/12/2017 08:00,1.74
08/12/2017 08:15,2.54
08/12/2017 08:30,2.0
08/12/2017 08:45,1.74
08/12/2017 09:00,1.75
08/12/2017 09:15,1.67
08/12/2017 09:30,1.81
08/12/2017 09:45,1.73
08/12/2017 10:00,1.8
08/12/2017 10:15,1.6
08/12/2017 10:30,2.76
08/12/2017 10:45,1.91
08/12/2017 11:00,1.51
08/12/2017 11:15,1.55
08/12/2017 11:30,3.26
08/12/2017 11:45,2.99
08/12/2017 12:00,2.98
08/12/2017 12:15,2.92
08/12/2017 12:30,2.98
08/12/2017 12:45,3.11
08/12/2017 13:00,3.05
08/12/2017 13:15,3.78
08/12/2017 13:30,3.72
08/12/2017 13:45,2.88
08/12/2017 14:00,2.76
08/12/2017 14:15,2.7
08/12/2017 14:30,2.64
08/12/2017 14:45,2.64
08/12/2017 15:00,2.59
08/12/2017 15:15,2.28
08/12/2017 15:30,1.76
08/12/2017 15:45,1.94
08/12/2017 16:00,2.14
08/12/2017 16:15,2.11
08/12/2017 16:30,2.18
08/12/2017 16:45,2.24
08/12/2017 17:00,2.2
08/12/2017 17:15,2.18
08/12/2017 17:30,3.53
08/12/2017 17:45,2.98
08/12/2017 18:00,2.32
08/12/2017 18:15,2.29
08/12/2017 18:30,2.12
08/12/2017 18:45,1.73
08/12/2017 19:00,1.75
08/12/2017 19:15,1.61
08/12/2017 19:30,1.5
08/12/2017 19:45,1.56
08/12/2017 20:00,1.48
08/12/2017 20:15,1.73
08/12/2017 20:30,1.58
08/12/2017 20:45,1.64
08/12/2017 21:00,2.86
08/12/2017 21:15,1.66
08/12/2017 21:30,1.61
08/12/2017 21:45,1.63
08/12/2017 22:00,1.5
08/12/2017 22:15,1.67
08/12/2017 22:30,1.73
08/12/2017 22:45,1.55
08/12/2017 23:00,1.58
08/12/2017 23:15,1.44
08/12/2017 23:30,1.62
08/12/2017 23:45,3.08
08/12/2017 00:00,1.5
08/13/2017 00:15,1.6
08/13/2017 00:30,1.62
08/13/2017 00:45,1.42
08/13/2017 01:00,1.51
08/13/2017 01:15,1.45
08/13/2017 01:30,1.44
08/13/2017 01:45,1.49
08/13/2017 02:00,1.46
08/13/2017 02:15,2.57
08/13/2017 02:30,1.85
08/13/2017 02:45,1.48
08/13/2017 03:00,1.6
08/13/2017 03:15,1.56
08/13/2017 03:30,1.51
08/13/2017 03:45,1.67
08/13/2017 04:00,1.49
08/13/2017 04:15,1.48
08/13/2017 04:30,1.45
08/13/2017 04:45,2.72
08/13/2017 05:00,1.48
08/13/2017 05:15,1.61
08/13/2017 05:30,1.52
08/13/2017 05:45,1.56
08/13/2017 06:00,1.74
08/13/2017 06:15,1.51
08/13/2017 06:30,1.63
08/13/2017 06:45,1.52
08/13/2017 07:00,2.78
08/13/2017 07:15,1.36
08/13/2017 07:30,1.38
08/13/2017 07:45,1.49
08/13/2017 08:00,1.58
08/13/2017 08:15,1.54
08/13/2017 08:30,1.56
08/13/2017 08:45,1.61
08/13/2017 09:00,1.75
08/13/2017 09:15,3.05
08/13/2017 09:30,1.57
08/13/2017 09:45,1.56
08/13/2017 10:00,1.57
08/13/2017 10:15,1.67
08/13/2017 10:30,1.85
08/13/2017 10:45,1.84
08/13/2017 11:00,1.63
08/13/2017 11:15,1.84
08/13/2017 11:30,2.84
08/13/2017 11:45,1.62
08/13/2017 12:00,1.57
08/13/2017 12:15,1.57
08/13/2017 12:30,1.52
08/13/2017 12:45,1.7
08/13/2017 13:00,1.66
08/13/2017 13:15,1.68
08/13/2017 13:30,1.54
08/13/2017 13:45,1.86
08/13/2017 14:00,2.51
08/13/2017 14:15,1.43
08/13/2017 14:30,1.46
08/13/2017 14:45,1.6
08/13/2017 15:00,1.52
08/13/2017 15:15,1.58
08/13/2017 15:30,1.55
08/13/2017 15:45,1.45
08/13/2017 16:00,1.58
08/13/2017 16:15,1.63
08/13/2017 16:30,2.87
08/13/2017 16:45,1.56
08/13/2017 17:00,1.62
08/13/2017 17:15,1.55
08/13/2017 17:30,1.54
08/13/2017 17:45,1.49
08/13/2017 18:00,1.55
08/13/2017 18:15,1.55
08/13/2017 18:30,1.58
08/13/2017 18:45,1.58
08/13/2017 19:00,2.89
08/13/2017 19:15,1.56
08/13/2017 19:30,1.44
08/13/2017 19:45,1.49
08/13/2017 20:00,1.56
08/13/2017 20:15,1.57
08/13/2017 20:30,1.54
08/13/2017 20:45,1.49
08/13/2017 21:00,1.52
08/13/2017 21:15,1.56
08/13/2017 21:30,3.0
08/13/2017 21:45,1.7
08/13/2017 22:00,1.46
08/13/2017 22:15,1.58
08/13/2017 22:30,1.5
08/13/2017 22:45,1.42
08/13/2017 23:00,1.63
08/13/2017 23:15,1.58
08/13/2017 23:30,1.48
08/13/2017 23:45,2.06
08/13/2017 00:00,2.32
08/14/2017 00:15,1.67
08/14/2017 00:30,1.58
08/14/2017 00:45,1.58
08/14/2017 01:00,1.42
08/14/2017 01:15,1.48
08/14/2017 01:30,1.48
08/14/2017 01:45,1.48
08/14/2017 02:00,1.76
08/14/2017 02:15,2.6
08/14/2017 02:30,1.52
08/14/2017 02:45,1.72
08/14/2017 03:00,1.74
08/14/2017 03:15,1.64
08/14/2017 03:30,1.64
08/14/2017 03:45,1.57
08/14/2017 04:00,1.54
08/14/2017 04:15,1.6
08/14/2017 04:30,2.51
08/14/2017 04:45,1.45
08/14/2017 05:00,1.49
08/14/2017 05:15,1.54
08/14/2017 05:30,1.84
08/14/2017 05:45,1.76
08/14/2017 06:00,1.69
08/14/2017 06:15,1.62
08/14/2017 06:30,2.36
08/14/2017 06:45,2.14
08/14/2017 07:00,1.74
08/14/2017 07:15,2.78
08/14/2017 07:30,3.78
08/14/2017 07:45,3.9
08/14/2017 08:00,4.3
08/14/2017 08:15,4.86
08/14/2017 08:30,5.26
08/14/2017 08:45,6.68
08/14/2017 09:00,5.81
08/14/2017 09:15,8.39
08/14/2017 09:30,9.86
08/14/2017 09:45,10.07
08/14/2017 10:00,10.94
08/14/2017 10:15,11.69
08/14/2017 10:30,13.27
08/14/2017 10:45,14.21
08/14/2017 11:00,14.98
08/14/2017 11:15,14.04
08/14/2017 11:30,13.82
08/14/2017 11:45,13.43
08/14/2017 12:00,14.2
08/14/2017 12:15,13.19
08/14/2017 12:30,13.93
08/14/2017 12:45,13.68
08/14/2017 13:00,13.51
08/14/2017 13:15,11.96
08/14/2017 13:30,11.81
08/14/2017 13:45,11.35
08/14/2017 14:00,11.63
08/14/2017 14:15,12.24
08/14/2017 14:30,10.48
08/14/2017 14:45,10.0
08/14/2017 15:00,11.94
08/14/2017 15:15,13.16
08/14/2017 15:30,12.49
08/14/2017 15:45,13.01
08/14/2017 16:00,13.2
08/14/2017 16:15,12.01
08/14/2017 16:30,12.72
08/14/2017 16:45,10.69
08/14/2017 17:00,9.72
08/14/2017 17:15,8.58
08/14/2017 17:30,8.6
08/14/2017 17:45,7.3
08/14/2017 18:00,7.44
08/14/2017 18:15,6.88
08/14/2017 18:30,5.96
08/14/2017 18:45,5.8
08/14/2017 19:00,5.02
08/14/2017 19:15,4.24
08/14/2017 19:30,3.85
08/14/2017 19:45,5.17
08/14/2017 20:00,4.69
08/14/2017 20:15,4.68
08/14/2017 20:30,5.34
08/14/2017 20:45,4.43
08/14/2017 21:00,4.34
08/14/2017 21:15,3.56
08/14/2017 21:30,2.7
08/14/2017 21:45,2.44
08/14/2017 22:00,3.12
08/14/2017 22:15,2.02
08/14/2017 22:30,1.66
08/14/2017 22:45,1.58
08/14/2017 23:00,1.5
08/14/2017 23:15,1.55
08/14/2017 23:30,1.5
08/14/2017 23:45,1.58
08/14/2017 00:00,1.84
08/15/2017 00:15,2.5
08/15/2017 00:30,1.55
08/15/2017 00:45,1.56
08/15/2017 01:00,1.64
08/15/2017 01:15,1.51
08/15/2017 01:30,1.51
08/15/2017 01:45,1.51
08/15/2017 02:00,1.46
08/15/2017 02:15,3.04
08/15/2017 02:30,1.49
08/15/2017 02:45,1.62
08/15/2017 03:00,1.57
08/15/2017 03:15,1.56
08/15/2017 03:30,1.5
08/15/2017 03:45,1.43
08/15/2017 04:00,1.4
08/15/2017 04:15,2.65
08/15/2017 04:30,1.56
08/15/2017 04:45,1.63
08/15/2017 05:00,1.78
08/15/2017 05:15,1.69
08/15/2017 05:30,1.68
08/15/2017 05:45,1.64
08/15/2017 06:00,1.67
08/15/2017 06:15,2.7
08/15/2017 06:30,1.51
08/15/2017 06:45,1.56
08/15/2017 07:00,1.39
08/15/2017 07:15,1.44
08/15/2017 07:30,1.55
08/15/2017 07:45,1.73
08/15/2017 08:00,2.05
08/15/2017 08:15,2.53
08/15/2017 08:30,1.7
08/15/2017 08:45,1.74
08/15/2017 09:00,1.69
08/15/2017 09:15,1.62
08/15/2017 09:30,1.48
08/15/2017 09:45,1.45
08/15/2017 10:00,2.52
08/15/2017 10:15,1.78
08/15/2017 10:30,1.6
08/15/2017 10:45,1.79
08/15/2017 11:00,1.78
08/15/2017 11:15,1.64
08/15/2017 11:30,1.72
08/15/2017 11:45,1.67
08/15/2017 12:00,2.84
08/15/2017 12:15,1.79
08/15/2017 12:30,1.48
08/15/2017 12:45,1.62
08/15/2017 13:00,1.52
08/15/2017 13:15,1.54
08/15/2017 13:30,1.6
08/15/2017 13:45,1.69
08/15/2017 14:00,2.98
08/15/2017 14:15,1.58
08/15/2017 14:30,1.58
08/15/2017 14:45,1.67
08/15/2017 15:00,1.64
08/15/2017 15:15,1.5
08/15/2017 15:30,1.56
08/15/2017 15:45,1.52
08/15/2017 16:00,2.72
08/15/2017 16:15,1.67
08/15/2017 16:30,1.52
08/15/2017 16:45,1.58
08/15/2017 17:00,1.7
08/15/2017 17:15,1.46
08/15/2017 17:30,1.61
08/15/2017 17:45,1.72
08/15/2017 18:00,2.6
08/15/2017 18:15,1.57
08/15/2017 18:30,1.54
08/15/2017 18:45,1.61
08/15/2017 19:00,1.58
08/15/2017 19:15,1.6
08/15/2017 19:30,1.69
08/15/2017 19:45,1.75
08/15/2017 20:00,2.87
08/15/2017 20:15,1.63
08/15/2017 20:30,1.48
08/15/2017 20:45,1.52
08/15/2017 21:00,1.64
08/15/2017 21:15,1.46
08/15/2017 21:30,1.61
08/15/2017 21:45,1.54
08/15/2017 22:00,2.9
08/15/2017 22:15,1.74
08/15/2017 22:30,1.67
08/15/2017 22:45,1.56
08/15/2017 23:00,1.68
08/15/2017 23:15,1.55
08/15/2017 23:30,1.5
08/15/2017 23:45,2.03
08/15/2017 00:00,2.14
08/16/2017 00:15,1.44
08/16/2017 00:30,1.31
08/16/2017 00:45,1.58
08/16/2017 01:00,1.52
08/16/2017 01:15,1.61
08/16/2017 01:30,1.58
08/16/2017 01:45,2.87
08/16/2017 02:00,1.61
08/16/2017 02:15,1.56
08/16/2017 02:30,1.49
08/16/2017 02:45,1.5
08/16/2017 03:00,1.52
08/16/2017 03:15,1.42
08/16/2017 03:30,2.64
08/16/2017 03:45,1.56
08/16/2017 04:00,1.6
08/16/2017 04:15,1.57
08/16/2017 04:30,1.73
08/16/2017 04:45,1.84
08/16/2017 05:00,1.58
08/16/2017 05:15,2.32
08/16/2017 05:30,2.23
08/16/2017 05:45,1.63
08/16/2017 06:00,1.55
08/16/2017 06:15,1.56
08/16/2017 06:30,1.81
08/16/2017 06:45,3.71
08/16/2017 07:00,2.82
08/16/2017 07:15,2.53
08/16/2017 07:30,2.48
08/16/2017 07:45,3.02
08/16/2017 08:00,4.25
08/16/2017 08:15,5.71
08/16/2017 08:30,4.93
08/16/2017 08:45,5.14
08/16/2017 09:00,7.09
08/16/2017 09:15,7.69
08/16/2017 09:30,9.29
08/16/2017 09:45,10.94
08/16/2017 10:00,12.12
08/16/2017 10:15,11.68
08/16/2017 10:30,12.6
08/16/2017 10:45,13.19
08/16/2017 11:00,12.94
08/16/2017 11:15,11.93
08/16/2017 11:30,12.02
08/16/2017 11:45,12.25
08/16/2017 12:00,13.74
08/16/2017 12:15,11.12
08/16/2017 12:30,10.74
08/16/2017 12:45,10.14
08/16/2017 13:00,10.0
08/16/2017 13:15,10.64
08/16/2017 13:30,11.28
08/16/2017 13:45,12.41
08/16/2017 14:00,11.05
08/16/2017 14:15,9.64
08/16/2017 14:30,10.31
08/16/2017 14:45,10.22
08/16/2017 15:00,10.02
08/16/2017 15:15,9.55
08/16/2017 15:30,9.29
08/16/2017 15:45,10.39
08/16/2017 16:00,11.52
08/16/2017 16:15,10.75
08/16/2017 16:30,8.56
08/16/2017 16:45,7.57
08/16/2017 17:00,7.93
