Time,Power
08/07/2017 21:00,1693.92
08/07/2017 21:15,1718.88
08/07/2017 21:30,1784.64
08/07/2017 21:45,1757.76
08/07/2017 22:00,1668.0
08/07/2017 22:15,1668.96
08/07/2017 22:30,1753.92
08/07/2017 22:45,1782.24
08/07/2017 23:00,1782.72
08/07/2017 23:15,1742.4
08/07/2017 23:30,1682.4
08/07/2017 23:45,1776.48
08/07/2017 00:00,1815.84
08/08/2017 00:15,1831.68
08/08/2017 00:30,1834.56
08/08/2017 00:45,1795.68
08/08/2017 01:00,1728.96
08/08/2017 01:15,1721.76
08/08/2017 01:30,1630.56
08/08/2017 01:45,1685.28
08/08/2017 02:00,1722.72
08/08/2017 02:15,1734.24
08/08/2017 02:30,1697.76
08/08/2017 02:45,1646.4
08/08/2017 03:00,1694.4
08/08/2017 03:15,1747.68
08/08/2017 03:30,1729.92
08/08/2017 03:45,1612.32
08/08/2017 04:00,1567.2
08/08/2017 04:15,1594.56
08/08/2017 04:30,1636.32
08/08/2017 04:45,1490.88
08/08/2017 05:00,1404.0
08/08/2017 05:15,1408.8
08/08/2017 05:30,1392.96
08/08/2017 05:45,1378.56
08/08/2017 06:00,1368.48
08/08/2017 06:15,1382.88
08/08/2017 06:30,1370.88
08/08/2017 06:45,1335.36
08/08/2017 07:00,1397.76
08/08/2017 07:15,1419.84
08/08/2017 07:30,1366.56
08/08/2017 07:45,1337.28
08/08/2017 08:00,1381.44
08/08/2017 08:15,1468.32
08/08/2017 08:30,1435.68
08/08/2017 08:45,1483.68
08/08/2017 09:00,1536.0
08/08/2017 09:15,1645.44
08/08/2017 09:30,1664.16
08/08/2017 09:45,1643.52
08/08/2017 10:00,1610.4
08/08/2017 10:15,1616.64
08/08/2017 10:30,1687.2
08/08/2017 10:45,1697.28
08/08/2017 11:00,1643.04
08/08/2017 11:15,1600.8
08/08/2017 11:30,1646.88
08/08/2017 11:45,1694.88
08/08/2017 12:00,1697.28
08/08/2017 12:15,1622.88
08/08/2017 12:30,1687.2
08/08/2017 12:45,1755.84
08/08/2017 13:00,1709.76
08/08/2017 13:15,1652.64
08/08/2017 13:30,1613.76
08/08/2017 13:45,1723.2
08/08/2017 14:00,1752.0
08/08/2017 14:15,1756.32
08/08/2017 14:30,1678.08
08/08/2017 14:45,1726.08
08/08/2017 15:00,1755.84
08/08/2017 15:15,1749.6
08/08/2017 15:30,1735.2
08/08/2017 15:45,1751.52
08/08/2017 16:00,1685.76
08/08/2017 16:15,1710.72
08/08/2017 16:30,1788.0
08/08/2017 16:45,1806.24
08/08/2017 17:00,1799.52
08/08/2017 17:15,1771.68
08/08/2017 17:30,1744.8
08/08/2017 17:45,1691.04
08/08/2017 18:00,1740.0
08/08/2017 18:15,1765.44
08/08/2017 18:30,1771.2
08/08/2017 18:45,1768.32
08/08/2017 19:00,1674.72
08/08/2017 19:15,1708.32
08/08/2017 19:30,1745.76
08/08/2017 19:45,1749.12
08/08/2017 20:00,1731.84
08/08/2017 20:15,1703.04
08/08/2017 20:30,1743.84
08/08/2017 20:45,1785.6
08/08/2017 21:00,1768.32
08/08/2017 21:15,1771.68
08/08/2017 21:30,1713.6
08/08/2017 21:45,1749.12
08/08/2017 22:00,1788.96
08/08/2017 22:15,1784.64
08/08/2017 22:30,1783.68
08/08/2017 22:45,1779.36
08/08/2017 23:00,1730.88
08/08/2017 23:15,1727.52
08/08/2017 23:30,1813.44
08/08/2017 23:45,1776.96
08/08/2017 00:00,1777.92
08/09/2017 00:15,1784.64
08/09/2017 00:30,1695.36
08/09/2017 00:45,1633.92
08/09/2017 01:00,1672.8
08/09/2017 01:15,1710.24
08/09/2017 01:30,1703.04
08/09/2017 01:45,1652.16
08/09/2017 02:00,1643.04
08/09/2017 02:15,1720.32
08/09/2017 02:30,1724.16
08/09/2017 02:45,1697.76
08/09/2017 03:00,1645.92
08/09/2017 03:15,1682.88
08/09/2017 03:30,1715.04
08/09/2017 03:45,1693.44
08/09/2017 04:00,1621.92
08/09/2017 04:15,1599.84
08/09/2017 04:30,1657.92
08/09/2017 04:45,1657.92
08/09/2017 05:00,1581.12
08/09/2017 05:15,1558.08
08/09/2017 05:30,1549.92
08/09/2017 05:45,1524.48
08/09/2017 06:00,1417.92
08/09/2017 06:15,1377.12
08/09/2017 06:30,1428.48
08/09/2017 06:45,1473.12
08/09/2017 07:00,1469.28
08/09/2017 07:15,1402.56
08/09/2017 07:30,1446.72
08/09/2017 07:45,1544.64
08/09/2017 08:00,1553.76
08/09/2017 08:15,1493.76
08/09/2017 08:30,1520.64
08/09/2017 08:45,1638.24
08/09/2017 09:00,1715.04
08/09/2017 09:15,1662.72
08/09/2017 09:30,1644.48
08/09/2017 09:45,1649.76
08/09/2017 10:00,1686.72
08/09/2017 10:15,1728.0
08/09/2017 10:30,1763.04
08/09/2017 10:45,1713.12
08/09/2017 11:00,1717.44
08/09/2017 11:15,1829.28
08/09/2017 11:30,1880.64
08/09/2017 11:45,1883.04
08/09/2017 12:00,1809.12
08/09/2017 12:15,1789.44
08/09/2017 12:30,1783.2
08/09/2017 12:45,1773.12
08/09/2017 13:00,1784.64
08/09/2017 13:15,1759.68
08/09/2017 13:30,1692.48
08/09/2017 13:45,1766.88
08/09/2017 14:00,1766.88
08/09/2017 14:15,1740.48
08/09/2017 14:30,1746.24
08/09/2017 14:45,1769.76
08/09/2017 15:00,1706.88
08/09/2017 15:15,1778.88
08/09/2017 15:30,1793.28
08/09/2017 15:45,1754.88
08/09/2017 16:00,1715.04
08/09/2017 16:15,1665.12
08/09/2017 16:30,1716.96
08/09/2017 16:45,1786.56
08/09/2017 17:00,1783.2
08/09/2017 17:15,1702.08
08/09/2017 17:30,1718.88
08/09/2017 17:45,1833.12
08/09/2017 18:00,1856.64
08/09/2017 18:15,1872.48
08/09/2017 18:30,1817.76
08/09/2017 18:45,1852.32
08/09/2017 19:00,1881.6
08/09/2017 19:15,1683.84
08/09/2017 19:30,1664.64
08/09/2017 19:45,1722.24
08/09/2017 20:00,1728.96
08/09/2017 20:15,1715.52
08/09/2017 20:30,1659.36
08/09/2017 20:45,1687.68
08/09/2017 21:00,1727.52
08/09/2017 21:15,1738.08
08/09/2017 21:30,1723.2
08/09/2017 21:45,1767.36
08/09/2017 22:00,1819.68
08/09/2017 22:15,1853.76
08/09/2017 22:30,1849.92
08/09/2017 22:45,1842.24
08/09/2017 23:00,1765.44
08/09/2017 23:15,1777.44
08/09/2017 23:30,1751.52
08/09/2017 23:45,1756.32
08/09/2017 00:00,1820.16
08/10/2017 00:15,1711.68
08/10/2017 00:30,1652.64
08/10/2017 00:45,1776.48
08/10/2017 01:00,1719.84
08/10/2017 01:15,1715.04
08/10/2017 01:30,1690.08
08/10/2017 01:45,1748.16
08/10/2017 02:00,1788.48
08/10/2017 02:15,1710.24
08/10/2017 02:30,1714.56
08/10/2017 02:45,1705.92
08/10/2017 03:00,1699.68
08/10/2017 03:15,1704.96
08/10/2017 03:30,1676.16
08/10/2017 03:45,1723.68
08/10/2017 04:00,1643.52
08/10/2017 04:15,1598.88
08/10/2017 04:30,1557.6
08/10/2017 04:45,1545.6
08/10/2017 05:00,1556.16
08/10/2017 05:15,1523.04
08/10/2017 05:30,1513.44
08/10/2017 05:45,1550.4
08/10/2017 06:00,1615.68
08/10/2017 06:15,1526.4
08/10/2017 06:30,1539.36
08/10/2017 06:45,1545.6
08/10/2017 07:00,1541.28
08/10/2017 07:15,1527.84
08/10/2017 07:30,1516.8
08/10/2017 07:45,1535.04
08/10/2017 08:00,1536.96
08/10/2017 08:15,1536.48
08/10/2017 08:30,1516.8
08/10/2017 08:45,1562.88
08/10/2017 09:00,1560.0
08/10/2017 09:15,1516.32
08/10/2017 09:30,1494.72
08/10/2017 09:45,1491.84
08/10/2017 10:00,1515.84
08/10/2017 10:15,1531.68
08/10/2017 10:30,1510.08
08/10/2017 10:45,1525.92
08/10/2017 11:00,1528.8
08/10/2017 11:15,1518.24
08/10/2017 11:30,1500.48
08/10/2017 11:45,1522.08
08/10/2017 12:00,1514.4
08/10/2017 12:15,1502.4
08/10/2017 12:30,1520.16
08/10/2017 12:45,1527.84
08/10/2017 13:00,1517.28
08/10/2017 13:15,1519.2
08/10/2017 13:30,1529.76
08/10/2017 13:45,1538.88
08/10/2017 14:00,1620.96
08/10/2017 14:15,1615.68
08/10/2017 14:30,1571.04
08/10/2017 14:45,1563.36
08/10/2017 15:00,1574.88
08/10/2017 15:15,1560.48
08/10/2017 15:30,1552.32
08/10/2017 15:45,1570.08
08/10/2017 16:00,1530.72
08/10/2017 16:15,1494.72
08/10/2017 16:30,1503.36
08/10/2017 16:45,1589.76
08/10/2017 17:00,1571.52
08/10/2017 17:15,1645.44
08/10/2017 17:30,1684.8
08/10/2017 17:45,1623.36
08/10/2017 18:00,1580.16
08/10/2017 18:15,1588.8
08/10/2017 18:30,1595.52
08/10/2017 18:45,1620.0
08/10/2017 19:00,1617.6
08/10/2017 19:15,1559.52
08/10/2017 19:30,1557.6
08/10/2017 19:45,1580.64
08/10/2017 20:00,1603.2
08/10/2017 20:15,1644.48
08/10/2017 20:30,1625.28
08/10/2017 20:45,1620.96
08/10/2017 21:00,1706.88
08/10/2017 21:15,1668.0
08/10/2017 21:30,1617.12
08/10/2017 21:45,1621.44
08/10/2017 22:00,1626.24
08/10/2017 22:15,1589.28
08/10/2017 22:30,1589.28
08/10/2017 22:45,1536.48
08/10/2017 23:00,1574.88
08/10/2017 23:15,1627.68
08/10/2017 23:30,1544.64
08/10/2017 23:45,1547.04
08/10/2017 00:00,1545.6
08/11/2017 00:15,1557.6
08/11/2017 00:30,1549.92
08/11/2017 00:45,1551.84
08/11/2017 01:00,1552.8
08/11/2017 01:15,1560.96
08/11/2017 01:30,1549.44
08/11/2017 01:45,1520.64
08/11/2017 02:00,1482.72
08/11/2017 02:15,1461.6
08/11/2017 02:30,1411.68
08/11/2017 02:45,1438.08
08/11/2017 03:00,1439.52
08/11/2017 03:15,1421.28
08/11/2017 03:30,1421.28
08/11/2017 03:45,1405.92
08/11/2017 04:00,1376.16
08/11/2017 04:15,1342.56
08/11/2017 04:30,1339.2
08/11/2017 04:45,1358.4
08/11/2017 05:00,1298.4
08/11/2017 05:15,1219.68
08/11/2017 05:30,1195.68
08/11/2017 05:45,1170.72
08/11/2017 06:00,1210.08
08/11/2017 06:15,1252.32
08/11/2017 06:30,1243.68
08/11/2017 06:45,1159.2
08/11/2017 07:00,1165.92
08/11/2017 07:15,1231.2
08/11/2017 07:30,1269.12
08/11/2017 07:45,1287.84
08/11/2017 08:00,1333.44
08/11/2017 08:15,1266.24
08/11/2017 08:30,1311.84
08/11/2017 08:45,1361.76
08/11/2017 09:00,1402.08
08/11/2017 09:15,1405.92
08/11/2017 09:30,1452.48
08/11/2017 09:45,1568.64
08/11/2017 10:00,1591.2
08/11/2017 10:15,1589.28
08/11/2017 10:30,1616.16
08/11/2017 10:45,1661.76
08/11/2017 11:00,1676.64
08/11/2017 11:15,1707.84
08/11/2017 11:30,1746.24
08/11/2017 11:45,1746.72
08/11/2017 12:00,1760.64
08/11/2017 12:15,1638.24
08/11/2017 12:30,1629.6
08/11/2017 12:45,1710.72
08/11/2017 13:00,1741.44
08/11/2017 13:15,1779.36
08/11/2017 13:30,1763.04
08/11/2017 13:45,1797.6
08/11/2017 14:00,1751.52
08/11/2017 14:15,1722.24
08/11/2017 14:30,1771.68
08/11/2017 14:45,1783.68
08/11/2017 15:00,1782.72
08/11/2017 15:15,1767.36
08/11/2017 15:30,1713.6
08/11/2017 15:45,1709.28
08/11/2017 16:00,1701.6
08/11/2017 16:15,1750.56
08/11/2017 16:30,1771.68
08/11/2017 16:45,1727.04
08/11/2017 17:00,1665.12
08/11/2017 17:15,1773.6
08/11/2017 17:30,1813.44
08/11/2017 17:45,1832.64
08/11/2017 18:00,1755.84
08/11/2017 18:15,1690.56
08/11/2017 18:30,1675.2
08/11/2017 18:45,1648.8
08/11/2017 19:00,1659.84
08/11/2017 19:15,1630.08
08/11/2017 19:30,1603.68
08/11/2017 19:45,1653.6
08/11/2017 20:00,1636.8
08/11/2017 20:15,1568.16
08/11/2017 20:30,1635.36
08/11/2017 20:45,1665.6
08/11/2017 21:00,1653.6
08/11/2017 21:15,1720.8
08/11/2017 21:30,1757.28
08/11/2017 21:45,1649.28
08/11/2017 22:00,1631.52
08/11/2017 22:15,1639.68
08/11/2017 22:30,1634.4
08/11/2017 22:45,1625.76
08/11/2017 23:00,1614.72
08/11/2017 23:15,1671.84
08/11/2017 23:30,1709.28
08/11/2017 23:45,1628.64
08/11/2017 00:00,1643.04
08/12/2017 00:15,1639.2
08/12/2017 00:30,1603.68
08/12/2017 00:45,1482.72
08/12/2017 01:00,1509.12
08/12/2017 01:15,1500.48
08/12/2017 01:30,1497.12
08/12/2017 01:45,1514.4
08/12/2017 02:00,1523.52
08/12/2017 02:15,1506.24
08/12/2017 02:30,1508.64
08/12/2017 02:45,1524.96
08/12/2017 03:00,1515.84
08/12/2017 03:15,1513.44
08/12/2017 03:30,1499.04
08/12/2017 03:45,1397.76
08/12/2017 04:00,1436.16
08/12/2017 04:15,1488.96
08/12/2017 04:30,1453.44
08/12/2017 04:45,1449.6
08/12/2017 05:00,1440.0
08/12/2017 05:15,1427.04
08/12/2017 05:30,1416.48
08/12/2017 05:45,1418.4
08/12/2017 06:00,1401.6
08/12/2017 06:15,1330.08
08/12/2017 06:30,1397.76
08/12/2017 06:45,1378.56
08/12/2017 07:00,1388.64
08/12/2017 07:15,1390.08
08/12/2017 07:30,1373.76
08/12/2017 07:45,1392.0
08/12/2017 08:00,1388.16
08/12/2017 08:15,1314.24
08/12/2017 08:30,1276.32
08/12/2017 08:45,1440.48
08/12/2017 09:00,1515.84
08/12/2017 09:15,1553.76
08/12/2017 09:30,1514.4
08/12/2017 09:45,1551.84
08/12/2017 10:00,1571.52
08/12/2017 10:15,1581.12
08/12/2017 10:30,1636.32
08/12/2017 10:45,1665.12
08/12/2017 11:00,1661.28
08/12/2017 11:15,1602.24
08/12/2017 11:30,1623.36
08/12/2017 11:45,1705.92
08/12/2017 12:00,1782.72
08/12/2017 12:15,1793.76
08/12/2017 12:30,1781.28
08/12/2017 12:45,1722.72
08/12/2017 13:00,1708.32
08/12/2017 13:15,1775.52
08/12/2017 13:30,1786.08
08/12/2017 13:45,1810.56
08/12/2017 14:00,1747.68
08/12/2017 14:15,1738.08
08/12/2017 14:30,1755.84
08/12/2017 14:45,1773.12
08/12/2017 15:00,1751.52
08/12/2017 15:15,1734.72
08/12/2017 15:30,1715.52
08/12/2017 15:45,1667.52
08/12/2017 16:00,1749.12
08/12/2017 16:15,1788.0
08/12/2017 16:30,1773.6
08/12/2017 16:45,1752.48
08/12/2017 17:00,1733.76
08/12/2017 17:15,1737.12
08/12/2017 17:30,1727.04
08/12/2017 17:45,1652.64
08/12/2017 18:00,1646.4
08/12/2017 18:15,1716.96
08/12/2017 18:30,1722.24
08/12/2017 18:45,1737.12
08/12/2017 19:00,1718.4
08/12/2017 19:15,1679.04
08/12/2017 19:30,1687.68
08/12/2017 19:45,1761.12
08/12/2017 20:00,1756.8
08/12/2017 20:15,1788.96
08/12/2017 20:30,1838.88
08/12/2017 20:45,1845.6
08/12/2017 21:00,1773.6
08/12/2017 21:15,1735.2
08/12/2017 21:30,1797.6
08/12/2017 21:45,1775.52
08/12/2017 22:00,1773.12
08/12/2017 22:15,1731.36
08/12/2017 22:30,1714.56
08/12/2017 22:45,1715.04
08/12/2017 23:00,1722.72
08/12/2017 23:15,1679.04
08/12/2017 23:30,1646.4
08/12/2017 23:45,1743.84
08/12/2017 00:00,1780.8
08/13/2017 00:15,1787.52
08/13/2017 00:30,1737.6
08/13/2017 00:45,1632.48
08/13/2017 01:00,1624.32
08/13/2017 01:15,1671.36
08/13/2017 01:30,1705.44
08/13/2017 01:45,1725.6
08/13/2017 02:00,1670.88
08/13/2017 02:15,1625.28
08/13/2017 02:30,1643.52
08/13/2017 02:45,1711.68
08/13/2017 03:00,1690.56
08/13/2017 03:15,1690.08
08/13/2017 03:30,1640.16
08/13/2017 03:45,1644.96
08/13/2017 04:00,1671.36
08/13/2017 04:15,1695.36
08/13/2017 04:30,1647.36
08/13/2017 04:45,1581.12
08/13/2017 05:00,1500.48
08/13/2017 05:15,1382.88
08/13/2017 05:30,1426.08
08/13/2017 05:45,1443.84
08/13/2017 06:00,1417.44
08/13/2017 06:15,1380.0
08/13/2017 06:30,1376.64
08/13/2017 06:45,1380.0
08/13/2017 07:00,1366.56
08/13/2017 07:15,1356.48
08/13/2017 07:30,1362.24
08/13/2017 07:45,1372.32
08/13/2017 08:00,1365.12
08/13/2017 08:15,1351.68
08/13/2017 08:30,1397.76
08/13/2017 08:45,1458.24
08/13/2017 09:00,1447.68
08/13/2017 09:15,1468.8
08/13/2017 09:30,1488.48
08/13/2017 09:45,1524.48
08/13/2017 10:00,1491.84
08/13/2017 10:15,1551.36
08/13/2017 10:30,1564.8
08/13/2017 10:45,1640.64
08/13/2017 11:00,1643.52
08/13/2017 11:15,1591.2
08/13/2017 11:30,1548.96
08/13/2017 11:45,1581.12
08/13/2017 12:00,1663.2
08/13/2017 12:15,1692.96
08/13/2017 12:30,1684.32
08/13/2017 12:45,1660.8
08/13/2017 13:00,1642.56
08/13/2017 13:15,1648.8
08/13/2017 13:30,1673.76
08/13/2017 13:45,1730.4
08/13/2017 14:00,1730.4
08/13/2017 14:15,1714.08
08/13/2017 14:30,1714.08
08/13/2017 14:45,1677.6
08/13/2017 15:00,1624.32
08/13/2017 15:15,1707.36
08/13/2017 15:30,1768.8
08/13/2017 15:45,1755.36
08/13/2017 16:00,1737.12
08/13/2017 16:15,1757.76
08/13/2017 16:30,1762.56
08/13/2017 16:45,1739.52
08/13/2017 17:00,1615.68
08/13/2017 17:15,1618.08
08/13/2017 17:30,1704.96
08/13/2017 17:45,1710.72
08/13/2017 18:00,1720.32
08/13/2017 18:15,1663.68
08/13/2017 18:30,1629.12
08/13/2017 18:45,1652.64
08/13/2017 19:00,1692.0
08/13/2017 19:15,1753.44
08/13/2017 19:30,1771.2
08/13/2017 19:45,1722.72
08/13/2017 20:00,1739.52
08/13/2017 20:15,1804.32
08/13/2017 20:30,1794.24
08/13/2017 20:45,1750.08
08/13/2017 21:00,1734.24
08/13/2017 21:15,1726.08
08/13/2017 21:30,1668.0
08/13/2017 21:45,1642.08
08/13/2017 22:00,1708.32
08/13/2017 22:15,1733.28
08/13/2017 22:30,1744.8
08/13/2017 22:45,1736.16
08/13/2017 23:00,1724.64
08/13/2017 23:15,1699.2
08/13/2017 23:30,1746.24
08/13/2017 23:45,1742.88
08/13/2017 00:00,1727.52
08/14/2017 00:15,1723.68
08/14/2017 00:30,1717.92
08/14/2017 00:45,1584.96
08/14/2017 01:00,1579.68
08/14/2017 01:15,1683.84
08/14/2017 01:30,1695.84
08/14/2017 01:45,1693.44
08/14/2017 02:00,1599.84
08/14/2017 02:15,1589.76
08/14/2017 02:30,1624.8
08/14/2017 02:45,1678.08
08/14/2017 03:00,1685.28
08/14/2017 03:15,1664.64
08/14/2017 03:30,1592.16
08/14/2017 03:45,1539.36
08/14/2017 04:00,1606.08
08/14/2017 04:15,1593.12
08/14/2017 04:30,1571.52
08/14/2017 04:45,1500.0
08/14/2017 05:00,1491.84
08/14/2017 05:15,1439.52
08/14/2017 05:30,1350.72
08/14/2017 05:45,1364.16
08/14/2017 06:00,1339.68
08/14/2017 06:15,1380.0
08/14/2017 06:30,1299.36
08/14/2017 06:45,1287.84
08/14/2017 07:00,1287.84
08/14/2017 07:15,1349.76
08/14/2017 07:30,1428.48
08/14/2017 07:45,1504.32
08/14/2017 08:00,1497.12
08/14/2017 08:15,1489.92
08/14/2017 08:30,1451.04
08/14/2017 08:45,1378.08
08/14/2017 09:00,1460.64
08/14/2017 09:15,1579.2
08/14/2017 09:30,1576.32
08/14/2017 09:45,1579.68
08/14/2017 10:00,1583.52
08/14/2017 10:15,1579.68
08/14/2017 10:30,1585.92
08/14/2017 10:45,1596.0
08/14/2017 11:00,1645.92
08/14/2017 11:15,1611.36
08/14/2017 11:30,1649.76
08/14/2017 11:45,1779.36
08/14/2017 12:00,1868.16
08/14/2017 12:15,1812.96
08/14/2017 12:30,1769.28
08/14/2017 12:45,1800.0
08/14/2017 13:00,1754.88
08/14/2017 13:15,1739.52
08/14/2017 13:30,1711.68
08/14/2017 13:45,1717.44
08/14/2017 14:00,1671.36
08/14/2017 14:15,1665.6
08/14/2017 14:30,1730.88
08/14/2017 14:45,1729.92
08/14/2017 15:00,1740.48
08/14/2017 15:15,1746.72
08/14/2017 15:30,1751.52
08/14/2017 15:45,1707.84
08/14/2017 16:00,1701.12
08/14/2017 16:15,1678.56
08/14/2017 16:30,1799.04
08/14/2017 16:45,1931.52
08/14/2017 17:00,1854.24
08/14/2017 17:15,1777.92
08/14/2017 17:30,1718.88
08/14/2017 17:45,1730.4
08/14/2017 18:00,1788.0
08/14/2017 18:15,1743.36
08/14/2017 18:30,1684.32
08/14/2017 18:45,1673.76
08/14/2017 19:00,1748.64
08/14/2017 19:15,1769.76
08/14/2017 19:30,1837.44
08/14/2017 19:45,1831.68
08/14/2017 20:00,1770.24
08/14/2017 20:15,1774.08
08/14/2017 20:30,1773.6
08/14/2017 20:45,1781.76
08/14/2017 21:00,1850.4
08/14/2017 21:15,1752.0
08/14/2017 21:30,1700.64
08/14/2017 21:45,1703.52
08/14/2017 22:00,1692.0
08/14/2017 22:15,1673.28
08/14/2017 22:30,1711.68
08/14/2017 22:45,1787.52
08/14/2017 23:00,1715.04
08/14/2017 23:15,1684.8
08/14/2017 23:30,1698.24
08/14/2017 23:45,1662.24
08/14/2017 00:00,1596.0
08/15/2017 00:15,1571.04
08/15/2017 00:30,1518.72
08/15/2017 00:45,1469.76
08/15/2017 01:00,1528.32
08/15/2017 01:15,1548.96
08/15/2017 01:30,1467.36
08/15/2017 01:45,1412.64
08/15/2017 02:00,1339.2
08/15/2017 02:15,1355.52
08/15/2017 02:30,1347.36
08/15/2017 02:45,1342.56
08/15/2017 03:00,1334.4
08/15/2017 03:15,1350.72
08/15/2017 03:30,1363.68
08/15/2017 03:45,1360.8
08/15/2017 04:00,1365.12
08/15/2017 04:15,1468.8
08/15/2017 04:30,1610.88
08/15/2017 04:45,1696.8
08/15/2017 05:00,1695.36
08/15/2017 05:15,1697.28
08/15/2017 05:30,1704.0
08/15/2017 05:45,1762.56
08/15/2017 06:00,1744.8
08/15/2017 06:15,1686.72
08/15/2017 06:30,1664.16
08/15/2017 06:45,1650.72
08/15/2017 07:00,1668.0
08/15/2017 07:15,1677.6
08/15/2017 07:30,1711.2
08/15/2017 07:45,1785.6
08/15/2017 08:00,1721.28
08/15/2017 08:15,1645.44
08/15/2017 08:30,1588.8
08/15/2017 08:45,1584.0
08/15/2017 09:00,1584.0
08/15/2017 09:15,1563.84
08/15/2017 09:30,1552.32
08/15/2017 09:45,1592.64
08/15/2017 10:00,1561.92
08/15/2017 10:15,1434.24
08/15/2017 10:30,1416.96
08/15/2017 10:45,1400.16
08/15/2017 11:00,1392.96
08/15/2017 11:15,1428.0
08/15/2017 11:30,1629.12
08/15/2017 11:45,1697.28
08/15/2017 12:00,1668.96
08/15/2017 12:15,1704.96
08/15/2017 12:30,1623.84
08/15/2017 12:45,1603.2
08/15/2017 13:00,1602.72
08/15/2017 13:15,1602.72
08/15/2017 13:30,1595.52
08/15/2017 13:45,1601.28
08/15/2017 14:00,1623.36
08/15/2017 14:15,1696.8
08/15/2017 14:30,1591.68
08/15/2017 14:45,1549.92
08/15/2017 15:00,1586.88
08/15/2017 15:15,1580.64
08/15/2017 15:30,1569.6
08/15/2017 15:45,1571.04
08/15/2017 16:00,1575.84
08/15/2017 16:15,1638.24
08/15/2017 16:30,1676.64
08/15/2017 16:45,1596.48
08/15/2017 17:00,1600.32
08/15/2017 17:15,1599.84
08/15/2017 17:30,1587.84
08/15/2017 17:45,1585.92
08/15/2017 18:00,1573.92
08/15/2017 18:15,1558.08
08/15/2017 18:30,1622.88
08/15/2017 18:45,1638.24
08/15/2017 19:00,1569.12
08/15/2017 19:15,1564.32
08/15/2017 19:30,1523.04
08/15/2017 19:45,1548.48
08/15/2017 20:00,1545.12
08/15/2017 20:15,1513.92
08/15/2017 20:30,1471.68
08/15/2017 20:45,1572.0
08/15/2017 21:00,1535.04
08/15/2017 21:15,1500.48
08/15/2017 21:30,1502.4
08/15/2017 21:45,1488.96
08/15/2017 22:00,1488.48
08/15/2017 22:15,1511.52
08/15/2017 22:30,1489.92
08/15/2017 22:45,1497.6
08/15/2017 23:00,1568.64
08/15/2017 23:15,1496.16
08/15/2017 23:30,1500.0
08/15/2017 23:45,1507.2
08/15/2017 00:00,1493.76
08/16/2017 00:15,1479.84
08/16/2017 00:30,1480.8
08/16/2017 00:45,1491.84
08/16/2017 01:00,1484.64
08/16/2017 01:15,1477.92
08/16/2017 01:30,1501.92
08/16/2017 01:45,1429.92
08/16/2017 02:00,1438.08
08/16/2017 02:15,1443.36
08/16/2017 02:30,1429.44
